y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
3,3,UC_patient_272_18_009104,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_272_18.bmp,6.058843922418396e-08,1.7596197890986573e-06,0.02158554792898455,0.9784126318627872
3,3,UC_patient_239_51_009105,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_239_51.bmp,0.00014225763027792075,0.0002859195857369655,0.05881989252990534,0.9407519302540798
3,3,UC_patient_71_5_009106,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_71_5.bmp,0.0009513113213838402,0.06051288328347384,0.23431161258917732,0.7042241928059649
3,3,UC_patient_239_72_009107,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_239_72.bmp,8.980828765302842e-07,1.7281679927279514e-05,0.018685274344138535,0.9812965458930576
3,3,UC_patient_143_15_009108,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_143_15.bmp,3.547412520340311e-14,5.043220093971471e-12,1.5031801974497619e-09,0.9999999984917411
3,3,UC_patient_485_10_009109,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_485_10.bmp,2.0481163651036152e-14,1.5564353092052614e-12,4.792047882083905e-08,0.9999999520779442
3,3,UC_patient_415_20_009110,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_415_20.bmp,0.000271806100075425,0.0016865280756489232,0.017935744260657624,0.9801059215636181
3,3,UC_patient_227_8_009111,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_227_8.bmp,0.0018058138575127094,0.020581689515258843,0.03995436779855108,0.9376581288286775
3,3,UC_patient_29_13_009112,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_29_13.bmp,0.005301143384127782,0.04338616883975524,0.061286233173408686,0.8900264546027082
3,3,UC_patient_29_3_009113,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_29_3.bmp,7.401240311969104e-05,0.00012922270961147108,9.213154084849169e-07,0.9997958435718604
3,3,UC_patient_469_18_009114,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_469_18.bmp,0.00018925943925701203,0.004103030980234791,0.13870451799354086,0.8570031915869674
3,3,UC_patient_129_30_009115,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_129_30.bmp,7.964623103538323e-08,1.7354617347388e-06,0.008665504798234682,0.9913326800937996
3,3,UC_patient_223_9_009116,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_223_9.bmp,2.6464614080925673e-06,5.898939091020193e-05,0.0026488376550969136,0.997289526492585
3,3,UC_patient_508_6_009117,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_508_6.bmp,2.0140256162319535e-06,0.0010514583029330158,0.23983723178044478,0.759109295891006
3,3,UC_patient_198_33_009118,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_198_33.bmp,1.0912458529293143e-07,2.6861303287512738e-05,0.11275340664790533,0.8872196229242219
3,3,UC_patient_127_23_009119,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_127_23.bmp,0.00022995483770431668,0.008877995837164514,0.19984037413956002,0.7910516751855713
3,3,UC_patient_112_81_009120,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_112_81.bmp,0.00046356281772089506,0.039437735193388945,0.0569677097411637,0.9031309922477264
3,3,UC_patient_140_8_009121,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_140_8.bmp,1.0957500052629819e-08,1.0842310214402002e-07,1.1682418715698111e-05,0.9999881982006822
3,3,UC_patient_302_5_009122,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_302_5.bmp,1.3236597063745356e-05,4.3714428277407525e-05,0.012263968022785185,0.9876790809518737
3,3,UC_patient_239_115_009123,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_239_115.bmp,1.1726306120557849e-09,3.78426228618614e-08,1.1834883300018508e-06,0.9999987774964164
3,3,UC_patient_339_28_009124,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_339_28.bmp,1.0343340225096518e-07,1.537848152815411e-05,0.06065108868338907,0.9393334294016804
3,3,UC_patient_75_14_009125,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_75_14.bmp,2.1068057127728372e-08,3.7289738982115975e-06,0.001665457250416019,0.9983307927076286
3,3,UC_patient_309_12_009126,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_309_12.bmp,4.197977673094186e-11,4.6193261344372614e-09,8.513247425436817e-05,0.9999148628644396
3,3,UC_patient_499_4_009127,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_499_4.bmp,0.005172728292754296,0.12171281858456554,0.06803913953242348,0.8050753135902566
3,3,UC_patient_112_24_009128,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_112_24.bmp,6.168635386745582e-07,0.00011331667882200499,0.00544826100229946,0.9944378054553398
3,3,UC_patient_463_74_009129,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_463_74.bmp,1.3158264249053457e-05,0.0014441645267794293,0.09829901632519125,0.9002436608837803
3,3,UC_patient_264_63_009130,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_264_63.bmp,2.643032606249058e-14,1.5748213373392656e-10,2.336077299052975e-07,0.9999997662347615
3,3,UC_patient_239_5_009131,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_239_5.bmp,9.68443023670167e-06,0.0006672782670371394,0.05218271775818342,0.9471403195445427
3,3,UC_patient_272_15_009133,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_272_15.bmp,6.393047044347572e-06,0.00010255965021927753,0.008318333839827437,0.9915727134629089
3,3,UC_patient_24_1_009134,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_24_1.bmp,1.8476212550858853e-09,7.870323516454153e-07,0.00048061022840996474,0.999518600891617
3,3,UC_patient_223_7_009135,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_223_7.bmp,0.0034314973242287805,0.07176684602937766,0.025325527585135264,0.8994761290612583
3,3,UC_patient_7_4_009136,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_7_4.bmp,7.698146405363399e-09,3.0526569161762733e-07,0.00012433604702349058,0.9998753509891384
3,3,UC_patient_499_18_009137,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_499_18.bmp,5.498559702631016e-06,0.0004570923955255875,0.09049634610811474,0.909041062936657
3,3,UC_patient_143_5_009138,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_143_5.bmp,3.5557610855088414e-12,3.074855030848956e-09,9.853681621925066e-06,0.9999901432399674
3,3,UC_patient_29_21_009140,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_29_21.bmp,0.003558378955670882,0.054398006052355355,0.23462684760116165,0.7074167673908122
3,3,UC_patient_115_7_009141,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_115_7.bmp,0.00012911762690671533,0.0074010011388341065,0.11406259124743676,0.8784072899868225
3,3,UC_patient_88_60_009142,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_88_60.bmp,0.00012799108519150146,0.00965605053055936,0.2559142682655313,0.7343016901187178
3,3,UC_patient_337_14_009143,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_337_14.bmp,0.0016955023553844439,0.005760415062747823,0.11660205838840385,0.8759420241934639
3,3,UC_patient_171_13_009144,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_171_13.bmp,5.664290865395016e-09,5.2973618601461467e-05,0.062468676371037125,0.9374783443460706
3,3,UC_patient_200_1_009145,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_200_1.bmp,7.041976450988504e-07,5.59592576419223e-06,0.00013329998538400624,0.9998603998912068
3,3,UC_patient_420_6_009146,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_420_6.bmp,3.741985477448831e-09,2.7730174456733515e-07,0.003771661767112017,0.9962280571891579
3,3,UC_patient_124_45_009147,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_124_45.bmp,3.7745339439397756e-08,1.0811732739432532e-06,1.0277789295920508e-05,0.9999886032920907
3,3,UC_patient_124_38_009148,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_124_38.bmp,2.292407025066675e-09,7.80575941993901e-07,0.011685489176664336,0.9883137279549866
3,3,UC_patient_211_17_009149,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_211_17.bmp,0.0005367033774541689,0.05063283599282999,0.11768191474158989,0.831148545888126
3,3,UC_patient_499_12_009150,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_499_12.bmp,1.1295983439040396e-08,7.476581106969725e-07,0.03204640666474749,0.9679528343811584
3,3,UC_patient_412_9_009151,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_412_9.bmp,4.783139804868027e-08,1.248064697628036e-06,2.9341763594075217e-05,0.9999693623403101
3,3,UC_patient_97_9_009152,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_97_9.bmp,2.2993375939760948e-12,4.330161577844127e-09,3.3402994090210537e-06,0.9999966553681301
3,3,UC_patient_272_51_009155,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_272_51.bmp,3.136911555829222e-08,4.243413731500794e-06,0.05509380055652261,0.9449019246606303
3,3,UC_patient_291_42_009156,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_291_42.bmp,0.0008388043769321643,0.07317204686547361,0.18822287906645233,0.7377662696911418
3,3,UC_patient_80_3_009157,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_80_3.bmp,2.1702282832556116e-11,5.186419292659784e-11,4.646142733532034e-10,0.9999999994618192
3,3,UC_patient_106_22_009159,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_106_22.bmp,1.0072120699735025e-06,3.627052100550277e-05,0.0849604215632106,0.9150023007037138
3,3,UC_patient_143_21_009160,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_143_21.bmp,2.488767561421072e-05,0.007219474167286783,0.03539572784932061,0.9573599103077783
3,3,UC_patient_237_8_009161,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_237_8.bmp,3.1015325670912854e-09,1.4110141259651117e-07,7.981980562816384e-06,0.9999918738164921
3,3,UC_patient_272_49_009162,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_272_49.bmp,2.291956470213816e-06,0.0002522114912127073,0.01385202205404566,0.9858934744982714
3,3,UC_patient_166_4_009163,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_166_4.bmp,4.614086165001517e-07,0.0001264042819412897,0.14723117493902863,0.8526419593704135
3,3,UC_patient_440_16_009164,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_440_16.bmp,5.345985880389349e-05,0.0005417781156468768,0.11806716657360201,0.8813375954519472
3,3,UC_patient_129_39_009165,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_129_39.bmp,1.9532201682483934e-06,2.1359938330171616e-05,0.08891654109926293,0.9110601457422387
3,3,UC_patient_12_27_009166,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_12_27.bmp,2.3209169139767375e-10,4.4989743206236563e-07,0.00045924362622969746,0.9995403062442465
3,3,UC_patient_226_38_009167,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_226_38.bmp,0.014867042063439972,0.08141551207372487,0.2027215784672867,0.7009958673955484
3,3,UC_patient_74_5_009168,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_74_5.bmp,0.00041931917622261953,0.0018356062038267895,0.027377804124827872,0.9703672704951226
3,3,UC_patient_516_36_009169,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_516_36.bmp,6.936574260674777e-07,3.0737238800496177e-07,0.02722452887182767,0.9727744700983583
3,3,UC_patient_97_19_009170,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_97_19.bmp,4.559813693017297e-12,5.87331206561766e-09,3.535100058061522e-05,0.9999646431215476
3,3,UC_patient_140_4_009171,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_140_4.bmp,1.915624127039614e-08,6.155839409630114e-07,8.37003123075591e-06,0.999990995228587
3,3,UC_patient_479_16_009173,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_479_16.bmp,1.2090150531307387e-13,4.929190436588524e-11,0.04118768510186464,0.9588123148487226
3,3,UC_patient_443_10_009174,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_443_10.bmp,6.196427406412837e-10,1.968735867068215e-07,3.8624109471961886e-05,0.9999611783972987
3,3,UC_patient_475_39_009175,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_475_39.bmp,9.98979561489384e-09,3.4513308532116047e-07,1.7575783488322268e-07,0.9999994691192843
3,3,UC_patient_355_58_009176,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_355_58.bmp,9.339126956378401e-08,4.440033076466613e-06,0.007572546218220453,0.9924229203574335
3,3,UC_patient_473_8_009178,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_473_8.bmp,2.6093670593582147e-08,1.3479358567632196e-06,0.08380048921941353,0.9161981367510592
3,3,UC_patient_24_35_009179,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_24_35.bmp,2.5536264845670106e-07,8.307061465083459e-06,0.0026074589332992283,0.9973839786425872
3,3,UC_patient_538_81_009180,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_538_81.bmp,8.942933212031923e-11,1.0089257091039092e-08,4.6137462077931306e-05,0.9999538523592357
3,3,UC_patient_101_36_009181,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_101_36.bmp,3.0634543547605036e-20,7.527878748849937e-17,3.2302280706598083e-09,0.9999999967697719
3,3,UC_patient_88_56_009182,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_88_56.bmp,2.1640294290504468e-05,0.00017094441509659807,0.2356770292605526,0.7641303860300604
3,3,UC_patient_29_17_009183,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_29_17.bmp,9.37345619620809e-05,0.0013350381522318263,0.002307432296429626,0.9962637949893764
3,3,UC_patient_239_53_009184,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_239_53.bmp,7.626997108989159e-07,8.152304190953492e-06,0.00016714499155109312,0.999823940004547
3,3,UC_patient_101_42_009185,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_101_42.bmp,0.0009628928359902861,0.03315364877277008,0.11401762689571215,0.8518658314955274
3,3,UC_patient_228_11_009186,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_228_11.bmp,2.8608230885193784e-07,1.1751851197822244e-05,0.04689924574223547,0.953088716324258
3,3,UC_patient_127_14_009187,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_127_14.bmp,4.656198931821602e-06,0.00015410010817773706,0.07670907462428438,0.923132169068606
3,3,UC_patient_223_16_009188,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_223_16.bmp,1.774376509768691e-07,1.909985521364286e-06,0.0003178285046179492,0.9996800840722098
3,3,UC_patient_151_26_009189,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_151_26.bmp,0.0055571495204893235,0.00915167949387154,0.020256039398584013,0.9650351315870551
3,3,UC_patient_216_20_009190,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_216_20.bmp,2.5089796996052904e-05,0.0019463585196141245,0.21409626633703274,0.7839322853463571
3,3,UC_patient_199_37_009191,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_199_37.bmp,0.00044104952830299933,0.00368739309995733,0.018002073446493665,0.9778694839252461
3,3,UC_patient_223_13_009193,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_223_13.bmp,1.742150044469979e-10,1.5962515344063003e-09,2.950839939414007e-05,0.9999704898301394
3,3,UC_patient_223_117_009194,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_223_117.bmp,2.3455123071322214e-10,3.682699628938534e-10,6.410460814272344e-10,0.9999999987561328
3,3,UC_patient_239_59_009196,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_239_59.bmp,0.00014562469512198933,0.0010226096223670933,0.004998027219276249,0.9938337384632348
3,3,UC_patient_115_11_009197,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_115_11.bmp,0.0005952379798501324,0.007202109050608287,0.044751881238738495,0.947450771730803
3,3,UC_patient_518_24_009198,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_518_24.bmp,1.2004853997649064e-06,2.4604482628512652e-05,1.5553518014731667e-05,0.9999586415139571
3,3,UC_patient_24_9_009199,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_24_9.bmp,0.0023210795890787708,0.048426882166785264,0.012246849694899593,0.9370051885492364
3,3,UC_patient_124_23_009200,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_124_23.bmp,8.859942359517166e-05,0.0035467151483964815,0.14155246623292303,0.8548122191950852
3,3,UC_patient_237_9_009201,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_237_9.bmp,0.0013412689852510657,0.037744204864363536,0.08640668816556094,0.8745078379848245
3,3,UC_patient_80_13_009202,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_80_13.bmp,3.3643675279409945e-15,4.066133064850552e-12,8.087876983929758e-08,0.9999999191171606
3,3,UC_patient_268_14_009203,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_268_14.bmp,2.431829934025118e-10,7.841023872699615e-08,0.0005356449613575343,0.9994642763852208
3,3,UC_patient_475_47_009204,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_475_47.bmp,0.003265142698622905,0.04211200912309701,0.04004413855428545,0.9145787096239947
3,3,UC_patient_440_28_009205,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_440_28.bmp,7.573049230898882e-06,0.0003359566720226008,0.14020811288587562,0.8594483573928708
3,3,UC_patient_216_42_009206,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_216_42.bmp,0.0008300221377108212,0.011247176688358453,0.17561583534734876,0.812306965826582
3,3,UC_patient_516_28_009207,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_516_28.bmp,2.000740135708726e-10,6.001692866208889e-09,0.0017537313584843432,0.9982462624397489
3,3,UC_patient_24_43_009208,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_24_43.bmp,7.653020825290429e-06,4.8623021060280356e-05,0.005573745355722378,0.9943699786023921
3,3,UC_patient_261_20_009209,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_261_20.bmp,2.2506670961970095e-08,8.570588177116273e-06,0.069708132279497,0.930283274625655
3,3,UC_patient_100_20_009210,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_100_20.bmp,2.0814760378126847e-07,2.731948912989363e-06,0.029792906974386833,0.9702041529290965
3,3,UC_patient_199_46_009211,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_199_46.bmp,1.1823578260006623e-09,3.2612688304902006e-07,0.012130317391569617,0.9878693552991894
3,3,UC_patient_259_9_009212,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_259_9.bmp,1.6896552247074641e-09,4.270374133824996e-08,1.2250027208946591e-06,0.9999987306038824
3,3,UC_patient_92_2_009213,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_92_2.bmp,4.1734618050960394e-08,2.2321390655970963e-06,0.005266611402465271,0.9947311147238512
3,3,UC_patient_227_13_009215,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_227_13.bmp,1.1802266796962618e-07,7.174889977412509e-06,0.0009618203458952869,0.9990308867414592
3,3,UC_patient_388_35_009217,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_388_35.bmp,0.0014985897180454396,0.014073779275628103,0.10003324858772829,0.8843943824185982
3,3,UC_patient_499_22_009218,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_499_22.bmp,3.1286893163868963e-10,1.4032645814132965e-07,0.004519728190441734,0.9954801311702313
3,3,UC_patient_439_3_009220,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_439_3.bmp,2.1989140515501082e-07,1.7620777533167646e-05,0.0032940631659971573,0.9966880961650645
3,3,UC_patient_492_51_009221,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_492_51.bmp,3.854862061096846e-09,5.441785708864935e-07,0.0014464166721383535,0.9985530352944287
3,3,UC_patient_56_12_009222,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_56_12.bmp,0.00019435784428300758,0.009585202460889248,0.20147711738338236,0.7887433223114454
3,3,UC_patient_475_48_009223,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_475_48.bmp,5.1523624687561995e-05,0.0011514707838902224,0.1258289363649858,0.8729680692264364
3,3,UC_patient_563_3_009224,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_563_3.bmp,3.0235800078344974e-06,1.6331561737322026e-05,0.07694167481791538,0.9230389700403395
3,3,UC_patient_565_9_009225,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_565_9.bmp,9.782269003817432e-08,2.9946106174302156e-06,0.0020317772737080127,0.9979651302929845
3,3,UC_patient_171_12_009226,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_171_12.bmp,2.4748247717658806e-06,0.0004324922322704639,0.03842470233136143,0.9611403306115964
3,3,UC_patient_152_10_009227,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_152_10.bmp,4.147570616482615e-09,1.1594971531949785e-06,0.0021839729816811267,0.9978148633735952
3,3,UC_patient_24_16_009228,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_24_16.bmp,1.4669955358519606e-07,1.0875769693197307e-05,0.0009046967977248669,0.9990842807330282
3,3,UC_patient_199_82_009229,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_199_82.bmp,1.057361535036103e-15,5.079134839875933e-12,1.2521722753726407e-06,0.9999987478226445
3,3,UC_patient_440_24_009230,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_440_24.bmp,6.61355827747809e-07,3.8245690729830455e-06,0.031064111884362255,0.968931402190737
