y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_199_69_007650,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_199_69.bmp,0.9307,0.0693,2.31e-05,4e-07
0,0,UC_patient_252_11_007651,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_252_11.bmp,0.8853,0.11475,1.675e-05,2.26e-06
0,0,UC_patient_243_30_007652,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_243_30.bmp,0.8735,0.1263,8.8e-06,1.43e-06
0,0,UC_patient_301_3_007653,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_301_3.bmp,0.666,0.3337,4.6e-05,5.4e-07
0,0,UC_patient_324_21_007654,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_324_21.bmp,0.986,0.01439,1.9e-06,3.6e-07
3,3,UC_patient_54_32_007655,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_54_32.bmp,4.6e-06,7.42e-05,0.03918,0.961
3,3,UC_patient_448_47_007656,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_448_47.bmp,2.223e-05,0.001197,0.10547,0.8936
0,0,UC_patient_535_11_007657,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_535_11.bmp,0.8516,0.0993,0.04883,0.00012124
0,0,UC_patient_463_9_007658,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_463_9.bmp,0.764,0.233,0.002588,0.000247
0,1,UC_patient_321_13_007659,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_321_13.bmp,0.494,0.506,0.0003207,1.85e-06
0,0,UC_patient_540_15_007660,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_540_15.bmp,0.874,0.1254,0.0005503,7.6e-06
1,1,UC_patient_548_41_007661,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_548_41.bmp,0.11884,0.82,0.06122,9.465e-05
0,0,UC_patient_511_10_007662,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_511_10.bmp,0.5186,0.4814,8.53e-05,1.55e-06
0,0,UC_patient_321_52_007663,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_321_52.bmp,0.913,0.0869,9e-06,2e-07
0,0,UC_patient_100_9_007664,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_100_9.bmp,0.856,0.1442,7.29e-05,5.4e-07
1,2,UC_patient_223_62_007665,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_223_62.bmp,0.001272,0.4956,0.5024,0.000895
0,0,UC_patient_500_37_007666,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_500_37.bmp,0.969,0.03056,4.8e-06,2.86e-06
2,2,UC_patient_168_33_007667,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_168_33.bmp,7e-05,0.1544,0.84,0.00569
0,0,UC_patient_54_43_007668,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_54_43.bmp,0.837,0.163,3e-05,8e-07
0,0,UC_patient_488_30_007669,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_488_30.bmp,0.956,0.0437,2.414e-05,1.55e-06
0,0,UC_patient_162_37_007670,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_162_37.bmp,0.578,0.4214,0.0002421,5e-07
0,0,UC_patient_219_19_007671,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_219_19.bmp,0.7373,0.263,3.076e-05,9e-07
0,0,UC_patient_486_81_007672,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_486_81.bmp,0.94,0.0601,3.16e-05,4.23e-06
0,0,UC_patient_215_51_007673,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_215_51.bmp,0.9614,0.03833,8.17e-06,1e-06
2,2,UC_patient_421_21_007674,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_421_21.bmp,0.000992,0.1093,0.885,0.00512
0,0,UC_patient_321_5_007675,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_321_5.bmp,0.861,0.1389,2.503e-05,1.9e-06
0,0,UC_patient_317_26_007676,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_317_26.bmp,0.797,0.203,9.99e-05,1.55e-06
0,0,UC_patient_570_22_007677,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_570_22.bmp,0.686,0.314,3.135e-05,3.7e-06
1,1,UC_patient_112_65_007678,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_112_65.bmp,0.09875,0.883,0.0182,0.0002859
3,3,UC_patient_165_38_007679,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_165_38.bmp,7.15e-06,3.546e-05,0.0248,0.975
1,1,UC_patient_239_121_007680,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_239_121.bmp,0.1448,0.8545,0.001009,1.85e-06
2,2,UC_patient_223_141_007681,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_223_141.bmp,0.0007935,0.0433,0.948,0.007668
0,0,UC_patient_350_5_007682,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_350_5.bmp,0.992,0.00771,6.26e-06,1.1e-06
1,1,UC_patient_330_10_007683,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_330_10.bmp,0.0668,0.865,0.0682,4.98e-05
2,2,UC_patient_426_6_007684,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_426_6.bmp,0.0003042,0.0432,0.9375,0.01901
1,1,UC_patient_68_7_007685,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_68_7.bmp,0.1882,0.811,0.000778,1.25e-06
1,1,UC_patient_343_2_007686,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_343_2.bmp,0.3438,0.655,0.001138,3.6e-06
0,0,UC_patient_292_14_007687,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_292_14.bmp,0.8765,0.12335,2.18e-05,1.43e-06
0,0,UC_patient_347_37_007689,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_347_37.bmp,0.7993,0.2006,2.426e-05,1.6e-06
0,1,UC_patient_368_7_007690,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_368_7.bmp,0.4927,0.5063,0.000781,9.54e-06
0,0,UC_patient_445_30_007691,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_445_30.bmp,0.6465,0.353,0.00034,5.3e-06
0,0,UC_patient_79_28_007692,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_79_28.bmp,0.971,0.02866,5.7e-06,8e-07
0,0,UC_patient_223_72_007693,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_223_72.bmp,0.9575,0.04257,5.1e-06,1.3e-06
0,0,UC_patient_209_25_007694,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_209_25.bmp,0.904,0.096,2.34e-05,1.43e-06
1,1,UC_patient_238_9_007695,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_238_9.bmp,0.2344,0.7656,0.0002503,8e-07
0,0,UC_patient_79_7_007696,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_79_7.bmp,0.8687,0.1312,3.093e-05,1.5e-06
1,1,UC_patient_131_1_007697,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_131_1.bmp,0.127,0.8677,0.00509,1.53e-05
2,2,UC_patient_349_60_007698,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_349_60.bmp,0.0003164,0.0422,0.9067,0.05054
0,0,UC_patient_131_8_007699,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_131_8.bmp,0.969,0.03056,1.115e-05,8.3e-07
0,0,UC_patient_391_18_007700,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_391_18.bmp,0.94,0.0601,6.9e-06,5e-07
2,2,UC_patient_237_36_007701,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_237_36.bmp,0.00807,0.4626,0.5283,0.0008655
0,0,UC_patient_460_42_007703,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_460_42.bmp,0.9746,0.02518,7.3e-06,1.25e-06
0,0,UC_patient_548_3_007704,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_548_3.bmp,0.9165,0.0833,1.496e-05,3.6e-07
0,0,UC_patient_385_15_007705,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_385_15.bmp,0.6147,0.3845,0.0008297,6.7e-06
1,1,UC_patient_324_61_007707,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_324_61.bmp,0.2336,0.766,0.0001051,1.85e-06
0,0,UC_patient_415_27_007708,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_415_27.bmp,0.9355,0.0644,1.484e-05,1e-06
1,1,UC_patient_441_15_007709,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_441_15.bmp,0.314,0.686,0.0001606,5.4e-07
0,0,UC_patient_377_24_007710,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_377_24.bmp,0.9565,0.04337,5.25e-06,4e-07
0,0,UC_patient_381_8_007711,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_381_8.bmp,0.757,0.2429,0.0001,4e-07
3,3,UC_patient_283_36_007712,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_283_36.bmp,4.65e-06,3.767e-05,0.015236,0.985
2,2,UC_patient_38_59_007713,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_38_59.bmp,0.000671,0.01819,0.9673,0.013824
2,2,UC_patient_504_58_007714,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_504_58.bmp,0.0001711,0.1672,0.826,0.006428
1,1,UC_patient_243_11_007715,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_243_11.bmp,0.09827,0.7773,0.124,0.0001477
0,0,UC_patient_239_76_007716,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_239_76.bmp,0.793,0.2069,2.295e-05,1.97e-06
0,0,UC_patient_221_16_007718,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_221_16.bmp,0.6704,0.3293,0.000254,2.3e-06
0,0,UC_patient_430_7_007719,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_430_7.bmp,0.6,0.4,3.97e-05,1.13e-06
2,2,UC_patient_55_51_007720,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_55_51.bmp,0.0006614,0.06836,0.9243,0.00666
1,1,UC_patient_151_16_007721,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_151_16.bmp,0.2313,0.754,0.01474,2.58e-05
0,0,UC_patient_17_18_007723,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_17_18.bmp,0.6924,0.3074,5.52e-05,1.6e-06
0,0,UC_patient_324_48_007725,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_324_48.bmp,0.9614,0.03845,1.66e-05,1.25e-06
3,3,UC_patient_42_21_007726,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_42_21.bmp,2.96e-05,0.0003424,0.07916,0.9204
0,0,UC_patient_488_42_007729,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_488_42.bmp,0.8965,0.1034,1.24e-05,4e-07
2,2,UC_patient_292_3_007730,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_292_3.bmp,0.003387,0.1172,0.87,0.00911
1,1,UC_patient_85_6_007731,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_85_6.bmp,0.3184,0.679,0.002678,1.6e-06
2,2,UC_patient_274_28_007732,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_274_28.bmp,0.001869,0.05103,0.924,0.02327
3,3,UC_patient_442_1_007734,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_442_1.bmp,7.7e-06,6.014e-05,0.01918,0.981
2,2,UC_patient_251_31_007735,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_251_31.bmp,0.001655,0.4001,0.5957,0.002333
2,2,UC_patient_262_11_007736,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_262_11.bmp,0.0001513,0.0993,0.8604,0.03995
0,0,UC_patient_203_1_007737,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_203_1.bmp,0.9717,0.0281,5.36e-06,5.4e-07
0,0,UC_patient_509_53_007738,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_509_53.bmp,0.9604,0.0395,7.1e-06,1.4e-06
1,1,UC_patient_36_12_007739,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_36_12.bmp,0.01151,0.796,0.1924,0.0002059
0,0,UC_patient_552_13_007740,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_552_13.bmp,0.9,0.10016,2.73e-05,1e-06
1,1,UC_patient_539_6_007741,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_539_6.bmp,0.2407,0.7593,6.83e-05,8e-07
0,0,UC_patient_457_11_007742,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_457_11.bmp,0.5244,0.4756,7.58e-05,1.55e-06
0,1,UC_patient_435_32_007743,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_435_32.bmp,0.4893,0.5107,3.76e-05,6.6e-07
2,2,UC_patient_517_6_007744,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_517_6.bmp,0.01054,0.3555,0.634,0.0002068
0,0,UC_patient_136_4_007745,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_136_4.bmp,0.626,0.3723,0.001754,1.55e-06
0,0,UC_patient_435_26_007746,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_435_26.bmp,0.6426,0.3577,5.14e-05,1.25e-06
3,3,UC_patient_475_3_007747,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_475_3.bmp,2.2e-05,0.0009437,0.2551,0.744
0,0,UC_patient_324_12_007748,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_324_12.bmp,0.9287,0.0708,0.0002494,2.91e-05
1,1,UC_patient_560_3_007750,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_560_3.bmp,0.3574,0.642,0.0003874,6e-07
2,2,UC_patient_136_40_007751,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_136_40.bmp,0.0003924,0.1841,0.8105,0.00521
1,1,UC_patient_264_37_007752,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_264_37.bmp,0.1675,0.8306,0.002024,1.13e-06
0,0,UC_patient_32_15_007753,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_32_15.bmp,0.8677,0.1326,9.36e-06,2.4e-07
0,0,UC_patient_474_57_007754,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_474_57.bmp,0.819,0.1813,1.734e-05,9.5e-07
3,3,UC_patient_415_29_007755,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_415_29.bmp,2.43e-05,0.0004084,0.0822,0.9175
3,3,UC_patient_498_12_007756,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_498_12.bmp,6.5e-06,1.705e-05,0.01028,0.9897
0,0,UC_patient_334_3_007757,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_334_3.bmp,0.969,0.03056,6.6e-06,4e-07
1,1,UC_patient_385_106_007758,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_385_106.bmp,0.2788,0.72,0.001097,5.4e-06
0,0,UC_patient_470_5_007759,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_470_5.bmp,0.7407,0.259,0.0001284,3.2e-06
2,2,UC_patient_253_6_007761,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_253_6.bmp,0.000528,0.1062,0.8755,0.01756
1,1,UC_patient_488_8_007762,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_488_8.bmp,0.2379,0.7515,0.010345,2.51e-05
0,0,UC_patient_71_11_007764,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_71_11.bmp,0.844,0.154,0.001784,2.15e-05
0,0,UC_patient_540_3_007765,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_540_3.bmp,0.8916,0.1086,3.65e-05,5.4e-07
2,2,UC_patient_88_9_007766,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_88_9.bmp,0.0002751,0.06323,0.911,0.02533
0,0,UC_patient_557_47_007768,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_557_47.bmp,0.885,0.1152,2.23e-05,1.67e-06
1,1,UC_patient_293_2_007769,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_293_2.bmp,0.08044,0.896,0.02347,1.264e-05
0,0,UC_patient_175_1_007770,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_175_1.bmp,0.776,0.224,0.0002252,3.76e-06
1,1,UC_patient_204_1_007771,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_204_1.bmp,0.309,0.691,0.0001262,5.4e-07
1,1,UC_patient_385_124_007772,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_385_124.bmp,0.1398,0.858,0.00243,4.6e-06
0,0,UC_patient_15_30_007773,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_15_30.bmp,0.886,0.1136,4.39e-05,8e-07
0,0,UC_patient_75_23_007774,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_75_23.bmp,0.8755,0.1242,9.173e-05,3.64e-06
0,0,UC_patient_475_49_007775,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_475_49.bmp,0.9473,0.0526,1.884e-05,1.1e-06
0,0,UC_patient_437_21_007776,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_437_21.bmp,0.571,0.429,0.0003002,1.6e-06
0,0,UC_patient_43_23_007777,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_43_23.bmp,0.7515,0.2487,1.88e-05,9e-07
1,1,UC_patient_440_49_007778,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_440_49.bmp,0.05374,0.8047,0.1416,4.923e-05
0,0,UC_patient_500_9_007779,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_500_9.bmp,0.866,0.1339,4.137e-05,1.2e-06
1,1,UC_patient_425_42_007780,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_425_42.bmp,0.2546,0.745,0.0002646,4.77e-06
1,1,UC_patient_158_7_007781,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_158_7.bmp,0.1284,0.791,0.0807,1.71e-05
1,1,UC_patient_112_72_007782,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_112_72.bmp,0.2087,0.7876,0.003424,7e-06
3,3,UC_patient_447_14_007783,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_447_14.bmp,1.09e-05,0.0001909,0.0398,0.96
0,0,UC_patient_422_5_007784,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_422_5.bmp,0.882,0.118,1.025e-05,6.6e-07
2,2,UC_patient_263_22_007785,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_263_22.bmp,6.294e-05,0.01216,0.7334,0.2544
0,0,UC_patient_10_28_007786,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_10_28.bmp,0.697,0.3032,9.67e-05,9e-07
0,0,UC_patient_23_39_007787,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_23_39.bmp,0.9087,0.0914,1.36e-05,8e-07
0,0,UC_patient_56_13_007788,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_56_13.bmp,0.956,0.0437,1.52e-05,1.4e-06
2,2,UC_patient_168_28_007789,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_168_28.bmp,0.0006413,0.10803,0.848,0.043
0,0,UC_patient_548_37_007790,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_548_37.bmp,0.5728,0.4224,0.00438,0.0003676
0,0,UC_patient_366_11_007791,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_366_11.bmp,0.965,0.03528,1.484e-05,6.6e-07
0,0,UC_patient_199_11_007792,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_199_11.bmp,0.933,0.06683,4e-06,1e-06
0,0,UC_patient_565_66_007793,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_565_66.bmp,0.829,0.171,3.27e-05,7e-07
0,0,UC_patient_492_25_007794,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_492_25.bmp,0.628,0.372,0.0001581,2.1e-06
0,0,UC_patient_463_83_007795,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_463_83.bmp,0.7905,0.2095,2.51e-05,2.15e-06
0,0,UC_patient_492_48_007796,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_492_48.bmp,0.8276,0.1721,8.243e-05,2.4e-06
0,0,UC_patient_254_1_007797,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_254_1.bmp,0.892,0.1078,1.86e-05,1.3e-06
