y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_442_12_006876,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_442_12.bmp,0.7495,0.2505,3.25e-05,6e-08
0,0,UC_patient_239_11_006878,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_239_11.bmp,0.9956,0.00448,6e-06,2.4e-07
1,1,UC_patient_535_10_006879,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_535_10.bmp,0.1664,0.8335,0.0002463,9.5e-07
0,0,UC_patient_165_86_006880,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_165_86.bmp,0.834,0.1658,0.000244,5.3e-06
0,0,UC_patient_479_17_006881,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_479_17.bmp,0.9956,0.004303,1.6e-05,0.0
1,1,UC_patient_24_21_006882,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_24_21.bmp,0.2532,0.733,0.0137,3.28e-05
1,1,UC_patient_102_21_006883,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_102_21.bmp,0.0846,0.9116,0.003521,7.04e-05
1,0,UC_patient_504_67_006884,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_504_67.bmp,0.6265,0.3733,3.237e-05,5.4e-07
0,0,UC_patient_136_57_006885,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_136_57.bmp,0.8574,0.1427,1.3e-06,0.0
2,2,UC_patient_101_6_006886,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_101_6.bmp,0.0002335,0.12286,0.854,0.02313
0,0,UC_patient_415_44_006887,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_415_44.bmp,0.996,0.00393,8.03e-05,0.0
1,1,UC_patient_243_66_006888,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_243_66.bmp,0.1365,0.8584,0.00525,4e-07
0,0,UC_patient_514_34_006889,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_514_34.bmp,0.996,0.003757,8.3e-07,0.0
1,1,UC_patient_398_10_006890,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_398_10.bmp,0.1702,0.8296,3.55e-05,1e-07
0,0,UC_patient_243_5_006892,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_243_5.bmp,0.8154,0.1727,0.01195,2.4e-07
1,1,UC_patient_100_16_006894,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_100_16.bmp,0.02364,0.976,0.0004847,2.74e-06
0,0,UC_patient_176_35_006895,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_176_35.bmp,0.8813,0.11743,0.000829,0.0001302
1,1,UC_patient_386_28_006896,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_386_28.bmp,0.2069,0.79,0.002708,0.0001352
0,1,UC_patient_364_4_006899,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_364_4.bmp,0.2072,0.7925,0.00010705,0.0
2,2,UC_patient_215_44_006900,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_215_44.bmp,0.001167,0.1329,0.837,0.02911
1,1,UC_patient_136_35_006901,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_136_35.bmp,0.4346,0.5645,0.00099,9.8e-06
1,1,UC_patient_34_5_006902,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_34_5.bmp,0.03748,0.9624,4.42e-05,1e-07
1,1,UC_patient_435_29_006903,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_435_29.bmp,0.02127,0.9785,9.01e-05,3.6e-07
0,0,UC_patient_435_34_006904,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_435_34.bmp,0.8525,0.1473,8.64e-06,3.6e-07
0,0,UC_patient_504_84_006906,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_504_84.bmp,0.614,0.382,0.003864,0.0002184
0,0,UC_patient_186_30_006907,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_186_30.bmp,1.0,0.0001365,8e-07,0.0
0,1,UC_patient_447_8_006908,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_447_8.bmp,0.05902,0.8965,0.04395,0.0006347
1,1,UC_patient_55_69_006909,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_55_69.bmp,0.0017605,0.802,0.1967,5.77e-05
2,2,UC_patient_406_40_006910,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_406_40.bmp,0.001419,0.01019,0.9873,0.000881
3,3,UC_patient_221_5_006911,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_221_5.bmp,2e-07,1.454e-05,0.002064,0.998
2,2,UC_patient_86_14_006912,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_86_14.bmp,0.002325,0.0171,0.887,0.09357
3,3,UC_patient_538_90_006913,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_538_90.bmp,3.6e-07,1.323e-05,0.01585,0.9844
2,2,UC_patient_227_11_006914,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_227_11.bmp,0.00125,0.3804,0.61,0.0087
1,1,UC_patient_535_9_006915,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_535_9.bmp,0.00602,0.95,0.04126,0.0025
1,1,UC_patient_238_1_006916,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_238_1.bmp,0.2603,0.7373,0.002003,0.0006337
0,0,UC_patient_12_17_006918,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_12_17.bmp,0.9565,0.04327,8.64e-06,5.4e-07
0,1,UC_patient_522_5_006919,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_522_5.bmp,0.2015,0.7803,0.01796,9.775e-05
0,1,UC_patient_334_18_006920,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_334_18.bmp,0.3992,0.59,0.01063,2.426e-05
2,2,UC_patient_556_7_006921,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_556_7.bmp,0.001452,0.1542,0.823,0.02126
3,3,UC_patient_548_8_006922,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_548_8.bmp,1.967e-05,0.00222,0.1178,0.88
0,0,UC_patient_24_18_006923,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_24_18.bmp,0.8955,0.1045,1.77e-05,1.67e-06
0,0,UC_patient_440_33_006924,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_440_33.bmp,0.6025,0.197,0.1841,0.01614
0,0,UC_patient_12_16_006925,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_12_16.bmp,0.933,0.06665,0.0002404,1.216e-05
0,0,UC_patient_385_64_006926,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_385_64.bmp,0.939,0.057,0.004063,5.4e-07
2,2,UC_patient_136_19_006927,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_136_19.bmp,0.0003722,0.06207,0.932,0.0052
0,0,UC_patient_363_3_006928,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_363_3.bmp,0.6885,0.3103,0.001327,3e-07
0,0,UC_patient_476_4_006929,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_476_4.bmp,0.975,0.02487,4.19e-05,2.4e-07
0,0,UC_patient_47_24_006930,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_47_24.bmp,0.9736,0.02574,0.000504,1e-07
0,0,UC_patient_249_25_006931,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_249_25.bmp,0.874,0.1259,0.0002365,1.5e-06
0,0,UC_patient_101_14_006932,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_101_14.bmp,0.8477,0.1522,9.984e-05,1e-07
0,0,UC_patient_136_69_006933,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_136_69.bmp,0.9136,0.0863,6.944e-05,1e-07
0,0,UC_patient_12_2_006934,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_12_2.bmp,0.997,0.002771,7.03e-05,0.0
1,1,UC_patient_441_13_006935,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_441_13.bmp,0.001748,0.85,0.1447,0.003666
0,0,UC_patient_309_15_006936,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_309_15.bmp,0.693,0.306,0.0009036,7.24e-05
0,0,UC_patient_385_113_006937,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_385_113.bmp,0.881,0.1183,0.000605,6e-08
0,0,UC_patient_465_18_006938,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_465_18.bmp,0.9927,0.00752,3.6e-07,0.0
0,0,UC_patient_189_7_006939,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_189_7.bmp,0.9717,0.02827,3.3e-05,6.6e-07
0,0,UC_patient_386_16_006940,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_386_16.bmp,0.994,0.00594,1.24e-05,1e-07
1,1,UC_patient_30_14_006941,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_30_14.bmp,0.03812,0.952,0.00957,1.87e-05
0,0,UC_patient_267_12_006942,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_267_12.bmp,0.9873,0.01279,1.025e-05,6e-08
1,1,UC_patient_446_5_006943,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_446_5.bmp,0.02484,0.752,0.2155,0.00762
0,0,UC_patient_548_45_006944,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_548_45.bmp,0.87,0.1094,0.015175,0.005432
0,0,UC_patient_543_27_006945,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_543_27.bmp,0.999,0.0008106,2.4e-07,0.0
0,0,UC_patient_324_60_006946,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_324_60.bmp,0.5435,0.3577,0.04962,0.04895
0,0,UC_patient_267_2_006947,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_267_2.bmp,0.7305,0.2693,0.0002192,6e-08
0,0,UC_patient_398_5_006948,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_398_5.bmp,0.9146,0.0856,6.26e-05,0.0
2,2,UC_patient_476_7_006949,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_476_7.bmp,0.007446,0.2198,0.7056,0.0673
1,1,UC_patient_271_80_006951,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_271_80.bmp,0.09204,0.907,0.000466,4.5e-06
0,0,UC_patient_363_4_006952,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_363_4.bmp,0.9326,0.0672,8.756e-05,0.0
0,0,UC_patient_567_4_006954,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_567_4.bmp,0.8604,0.1399,1.764e-05,2.26e-06
3,3,UC_patient_146_2_006955,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_146_2.bmp,6e-08,8.76e-06,0.01202,0.988
0,0,UC_patient_332_83_006956,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_332_83.bmp,0.9688,0.03125,1.25e-06,0.0
1,1,UC_patient_65_78_006957,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_65_78.bmp,0.4453,0.5415,0.01179,0.001302
1,1,UC_patient_255_4_006958,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_255_4.bmp,0.01251,0.986,0.001445,9.3e-06
0,0,UC_patient_412_5_006959,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_412_5.bmp,0.5825,0.3958,0.02159,5.32e-05
0,0,UC_patient_111_4_006960,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_111_4.bmp,0.7827,0.2173,3.9e-06,2.4e-07
0,0,UC_patient_492_43_006961,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_492_43.bmp,0.8257,0.1702,0.004105,2.4e-07
1,1,UC_patient_186_4_006962,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_186_4.bmp,0.02748,0.9717,0.0008082,8e-07
1,1,UC_patient_449_23_006963,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_449_23.bmp,0.02821,0.969,0.002712,2.6e-06
3,3,UC_patient_278_7_006964,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_278_7.bmp,5.084e-05,0.000296,0.04504,0.9546
0,0,UC_patient_371_28_006965,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_371_28.bmp,0.9326,0.06683,0.0004218,2.4e-07
1,1,UC_patient_339_47_006966,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_339_47.bmp,0.396,0.604,3.6e-06,1e-07
0,0,UC_patient_504_53_006967,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_504_53.bmp,0.7812,0.2175,0.001419,2.843e-05
0,0,UC_patient_466_2_006968,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_466_2.bmp,0.8687,0.1206,0.010475,5.36e-05
2,1,UC_patient_528_23_006969,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_528_23.bmp,0.12115,0.764,0.1126,0.002106
1,1,UC_patient_227_4_006970,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_227_4.bmp,0.01572,0.9824,0.0019455,3.034e-05
1,1,UC_patient_292_20_006971,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_292_20.bmp,0.03784,0.9595,0.002907,2.58e-05
1,1,UC_patient_504_73_006972,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_504_73.bmp,0.04608,0.954,1.75e-05,1e-06
3,3,UC_patient_540_5_006973,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_540_5.bmp,3.16e-06,1.71e-05,0.00189,0.998
0,0,UC_patient_85_5_006975,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_85_5.bmp,0.9546,0.04553,6e-07,0.0
1,1,UC_patient_448_52_006976,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_448_52.bmp,0.206,0.4988,0.2861,0.00919
1,1,UC_patient_23_19_006978,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_23_19.bmp,0.3884,0.611,0.000714,7.41e-05
0,0,UC_patient_251_45_006979,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_251_45.bmp,0.905,0.09503,3.487e-05,4e-07
2,2,UC_patient_127_5_006980,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_127_5.bmp,0.000807,0.4634,0.53,0.00595
3,3,UC_patient_79_9_006981,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_79_9.bmp,2.4e-07,1.08e-05,0.005257,0.9946
0,0,UC_patient_350_18_006982,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_350_18.bmp,0.9927,0.00726,2.4e-07,0.0
2,2,UC_patient_321_40_006983,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_321_40.bmp,0.00527,0.3472,0.647,0.0005107
1,1,UC_patient_271_16_006984,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_271_16.bmp,0.07983,0.92,0.0004368,5e-07
0,0,UC_patient_364_9_006985,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_364_9.bmp,0.8237,0.1761,1.4e-06,0.0
0,0,UC_patient_437_33_006986,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_437_33.bmp,0.9873,0.01246,5.4e-07,0.0
1,1,UC_patient_293_19_006987,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_293_19.bmp,0.001697,0.7725,0.2257,3.65e-05
1,1,UC_patient_54_46_006988,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_54_46.bmp,0.1663,0.832,0.001866,1.7e-06
2,2,UC_patient_123_8_006989,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_123_8.bmp,3.86e-05,0.02498,0.9644,0.01047
1,1,UC_patient_350_30_006990,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_350_30.bmp,0.03008,0.9697,2.086e-05,5.25e-06
0,0,UC_patient_248_10_006991,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_248_10.bmp,0.9995,0.000625,6e-06,0.0
1,1,UC_patient_189_38_006993,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_189_38.bmp,0.0878,0.9116,0.0007014,6.574e-05
0,0,UC_patient_248_22_006994,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_248_22.bmp,0.9014,0.0986,2.33e-05,5.4e-07
1,0,UC_patient_176_51_006995,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_176_51.bmp,0.828,0.1716,4.11e-05,1.025e-05
0,0,UC_patient_406_43_006996,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_406_43.bmp,0.998,0.001775,0.00010234,0.0
1,1,UC_patient_280_20_006997,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_280_20.bmp,0.311,0.6875,0.001216,3.93e-06
2,2,UC_patient_488_27_006998,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_488_27.bmp,8.595e-05,0.02406,0.786,0.1896
0,0,UC_patient_349_110_006999,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_349_110.bmp,0.8125,0.1871,0.0001856,5.03e-05
0,0,UC_patient_30_52_007000,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_30_52.bmp,0.97,0.02971,5e-07,0.0
2,2,UC_patient_457_19_007001,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_457_19.bmp,0.0002728,0.02284,0.967,0.0101
1,1,UC_patient_165_59_007002,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_165_59.bmp,0.001922,0.9917,0.00593,0.000439
2,2,UC_patient_465_5_007003,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_465_5.bmp,8.255e-05,0.03238,0.9653,0.002087
1,1,UC_patient_199_58_007004,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_199_58.bmp,0.4517,0.536,0.010544,0.00181
3,3,UC_patient_479_15_007005,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_479_15.bmp,9.24e-06,3.35e-05,0.003456,0.9966
3,3,UC_patient_23_59_007006,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_23_59.bmp,0.0,2.1e-06,0.00599,0.994
1,1,UC_patient_359_13_007007,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_359_13.bmp,0.0117,0.981,0.007545,4e-07
1,1,UC_patient_192_17_007008,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_192_17.bmp,0.2202,0.7773,0.002325,1.11e-05
3,3,UC_patient_198_61_007009,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_198_61.bmp,1.353e-05,9.996e-05,0.003338,0.9966
2,2,UC_patient_36_9_007010,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_36_9.bmp,4.524e-05,0.0934,0.904,0.002766
0,0,UC_patient_409_2_007011,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_409_2.bmp,0.883,0.11694,1.043e-05,2.5e-06
0,0,UC_patient_504_70_007012,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_504_70.bmp,0.9253,0.07477,9.537e-05,6.9e-06
1,1,UC_patient_488_14_007013,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_488_14.bmp,0.17,0.8286,0.00127,3.105e-05
1,1,UC_patient_541_1_007014,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_541_1.bmp,0.05814,0.942,8.637e-05,6e-08
0,0,UC_patient_504_54_007016,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_504_54.bmp,0.9995,0.0005703,4e-07,0.0
0,0,UC_patient_146_57_007017,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_146_57.bmp,0.975,0.02489,1.16e-05,1e-07
2,2,UC_patient_386_75_007018,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_386_75.bmp,9.06e-06,0.00872,0.9893,0.002098
2,2,UC_patient_112_39_007019,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_112_39.bmp,9.16e-05,0.0789,0.9185,0.002314
0,0,UC_patient_165_63_007020,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_165_63.bmp,0.9653,0.03482,1.836e-05,2.7e-06
2,2,UC_patient_112_76_007021,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_112_76.bmp,1.66e-05,0.02411,0.971,0.00453
0,0,UC_patient_347_39_007023,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_347_39.bmp,0.9727,0.02722,4.72e-05,4e-07
1,1,UC_patient_334_21_007024,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_334_21.bmp,0.04633,0.9536,7.78e-05,6.6e-07
0,0,UC_patient_115_1_007025,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_115_1.bmp,0.955,0.045,0.0001192,3e-07
